FR,France,1,Ain
FR,France,2,Aisne
FR,France,3,Allier
FR,France,4,Alpes-de-Haute-Provence
FR,France,6,Alpes-Maritimes
FR,France,7,Ardeche
FR,France,8,Ardennes
FR,France,9,Ariege
FR,France,10,Aube
FR,France,11,Aude
FR,France,12,Aveyron
FR,France,67,Bas-Rhin
FR,France,13,Bouches-du-Rhone
FR,France,14,Calvados
FR,France,15,Cantal
FR,France,16,Charente
FR,France,17,Charente-Maritime
FR,France,18,Cher
FR,France,CP,Clipperton
FR,France,19,Correze
FR,France,2A,Corse-du-Sud
FR,France,21,Cote-d'Or
FR,France,22,Cotes-d'Armor
FR,France,23,Creuse
FR,France,79,Deux-Sevres
FR,France,24,Dordogne
FR,France,25,Doubs
FR,France,26,Drome
FR,France,91,Essonne
FR,France,27,Eure
FR,France,28,Eure-et-Loir
FR,France,29,Finistere
FR,France,30,Gard
FR,France,32,Gers
FR,France,33,Gironde
FR,France,68,Haut-Rhin
FR,France,2B,Haute-Corse
FR,France,31,Haute-Garonne
FR,France,43,Haute-Loire
FR,France,52,Haute-Marne
FR,France,70,Haute-Saone
FR,France,74,Haute-Savoie
FR,France,87,Haute-Vienne
FR,France,5,Hautes-Alpes
FR,France,65,Hautes-Pyrenees
FR,France,92,Hauts-de-Seine
FR,France,34,Herault
FR,France,35,Ille-et-Vilaine
FR,France,36,Indre
FR,France,37,Indre-et-Loire
FR,France,38,Isere
FR,France,39,Jura
FR,France,40,Landes
FR,France,41,Loir-et-Cher
FR,France,42,Loire
FR,France,44,Loire-Atlantique
FR,France,45,Loiret
FR,France,46,Lot
FR,France,47,Lot-et-Garonne
FR,France,48,Lozere
FR,France,49,Maine-et-Loire
FR,France,50,Manche
FR,France,51,Marne
FR,France,53,Mayenne
FR,France,YT,Mayotte
FR,France,54,Meurthe-et-Moselle
FR,France,55,Meuse
FR,France,56,Morbihan
FR,France,57,Moselle
FR,France,58,Nievre
FR,France,59,Nord
FR,France,NC,Nouvelle-Caledonie
FR,France,60,Oise
FR,France,61,Orne
FR,France,75,Paris
FR,France,62,Pas-de-Calais
FR,France,PF,Polynesie francaise
FR,France,63,Puy-de-Dome
FR,France,64,Pyrenees-Atlantiques
FR,France,66,Pyrenees-Orientales
FR,France,69,Rhone
FR,France,BL,Saint-Barthelemy
FR,France,MF,Saint-Martin
FR,France,PM,Saint-Pierre-et-Miquelon
FR,France,71,Saone-et-Loire
FR,France,72,Sarthe
FR,France,73,Savoie
FR,France,77,Seine-et-Marne
FR,France,76,Seine-Maritime
FR,France,93,Seine-Saint-Denis
FR,France,80,Somme
FR,France,81,Tarn
FR,France,82,Tarn-et-Garonne
FR,France,TF,Terres Australes Francaises
FR,France,90,Territoire de Belfort
FR,France,95,Val-d'Oise
FR,France,94,Val-de-Marne
FR,France,83,Var
FR,France,84,Vaucluse
FR,France,85,Vendee
FR,France,86,Vienne
FR,France,88,Vosges
FR,France,WF,Wallis et Futuna
FR,France,89,Yonne
FR,France,78,Yvelines
