IT,Italy,65,Abruzzo
IT,Italy,AG,Agrigento
IT,Italy,AL,Alessandria
IT,Italy,AN,Ancona
IT,Italy,AO,Aosta
IT,Italy,AR,Arezzo
IT,Italy,AP,Ascoli Piceno
IT,Italy,AT,Asti
IT,Italy,AV,Avellino
IT,Italy,BA,Bari
IT,Italy,BT,Barletta-Andria-Trani
IT,Italy,77,Basilicata
IT,Italy,BL,Belluno
IT,Italy,BN,Benevento
IT,Italy,BG,Bergamo
IT,Italy,BI,Biella
IT,Italy,BO,Bologna
IT,Italy,BZ,Bolzano
IT,Italy,BS,Brescia
IT,Italy,BR,Brindisi
IT,Italy,CA,Cagliari
IT,Italy,78,Calabria
IT,Italy,CL,Caltanissetta
IT,Italy,72,Campania
IT,Italy,CB,Campobasso
IT,Italy,CI,Carbonia-Iglesias
IT,Italy,CE,Caserta
IT,Italy,CT,Catania
IT,Italy,CZ,Catanzaro
IT,Italy,CH,Chieti
IT,Italy,CO,Como
IT,Italy,CS,Cosenza
IT,Italy,CR,Cremona
IT,Italy,KR,Crotone
IT,Italy,CN,Cuneo
IT,Italy,45,Emilia-Romagna
IT,Italy,EN,Enna
IT,Italy,FM,Fermo
IT,Italy,FE,Ferrara
IT,Italy,FI,Firenze
IT,Italy,FG,Foggia
IT,Italy,FC,Forli-Cesena
IT,Italy,36,Friuli-Venezia Giulia
IT,Italy,FR,Frosinone
IT,Italy,GE,Genova
IT,Italy,GO,Gorizia
IT,Italy,GR,Grosseto
IT,Italy,IM,Imperia
IT,Italy,IS,Isernia
IT,Italy,AQ,L'Aquila
IT,Italy,SP,La Spezia
IT,Italy,LT,Latina
IT,Italy,62,Lazio
IT,Italy,LE,Lecce
IT,Italy,LC,Lecco
IT,Italy,42,Liguria
IT,Italy,LI,Livorno
IT,Italy,LO,Lodi
IT,Italy,25,Lombardia
IT,Italy,LU,Lucca
IT,Italy,MC,Macerata
IT,Italy,MN,Mantova
IT,Italy,57,Marche
IT,Italy,MS,Massa-Carrara
IT,Italy,MT,Matera
IT,Italy,VS,Medio Campidano
IT,Italy,ME,Messina
IT,Italy,MI,Milano
IT,Italy,MO,Modena
IT,Italy,67,Molise
IT,Italy,MB,Monza e Brianza
IT,Italy,NA,Napoli
IT,Italy,NO,Novara
IT,Italy,NU,Nuoro
IT,Italy,OG,Ogliastra
IT,Italy,OT,Olbia-Tempio
IT,Italy,OR,Oristano
IT,Italy,PD,Padova
IT,Italy,PA,Palermo
IT,Italy,PR,Parma
IT,Italy,PV,Pavia
IT,Italy,PG,Perugia
IT,Italy,PU,Pesaro e Urbino
IT,Italy,PE,Pescara
IT,Italy,PC,Piacenza
IT,Italy,21,Piemonte
IT,Italy,PI,Pisa
IT,Italy,PT,Pistoia
IT,Italy,PN,Pordenone
IT,Italy,PZ,Potenza
IT,Italy,PO,Prato
IT,Italy,75,Puglia
IT,Italy,RG,Ragusa
IT,Italy,RA,Ravenna
IT,Italy,RC,Reggio Calabria
IT,Italy,RE,Reggio Emilia
IT,Italy,RI,Rieti
IT,Italy,RN,Rimini
IT,Italy,RM,Roma
IT,Italy,RO,Rovigo
IT,Italy,SA,Salerno
IT,Italy,88,Sardegna
IT,Italy,SS,Sassari
IT,Italy,SV,Savona
IT,Italy,82,Sicilia
IT,Italy,SI,Siena
IT,Italy,SR,Siracusa
IT,Italy,SO,Sondrio
IT,Italy,TA,Taranto
IT,Italy,TE,Teramo
IT,Italy,TR,Terni
IT,Italy,TO,Torino
IT,Italy,52,Toscana
IT,Italy,TP,Trapani
IT,Italy,32,Trentino-Alto Adige
IT,Italy,TN,Trento
IT,Italy,TV,Treviso
IT,Italy,TS,Trieste
IT,Italy,UD,Udine
IT,Italy,55,Umbria
IT,Italy,23,Valle d'Aosta
IT,Italy,VA,Varese
IT,Italy,34,Veneto
IT,Italy,VE,Venezia
IT,Italy,VB,Verbano-Cusio-Ossola
IT,Italy,VC,Vercelli
IT,Italy,VR,Verona
IT,Italy,VV,Vibo Valentia
IT,Italy,VI,Vicenza
IT,Italy,VT,Viterbo
